State,hasc,confirmed,death,recovered
Bayern,DE.BY,47029,2456,
Nordrhein-Westfalen,DE.NW,38100,1599,
Baden-Württemberg,DE.BW,34796,1758,
Niedersachsen,DE.NI,12065,594,
Hessen,DE.HE,10060,480,
Berlin,DE.BE,6839,198,
Rheinland-Pfalz,DE.RP,6704,230,
Sachsen,DE.SN,5309,211,
Hamburg,DE.HH,5098,253,
Brandenburg,DE.BR,3274,155,
Schleswig-Holstein,DE.SH,3103,145,
Thüringen,DE.TH,3017,163,
Saarland,DE.SL,2730,163,
Sachsen-Anhalt,DE.ST,1707,55,
Bremen,DE.HB,1436,42,
Mecklenburg-Vorpommern,DE.MV,761,20,
