State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,66680,1859,
Bayern,DE.BY,66192,2654,
Baden-Württemberg,DE.BW,47883,1875,
Niedersachsen,DE.NI,19315,678,
Hessen,DE.HE,18035,546,
Berlin,DE.BE,13573,228,
Rheinland-Pfalz,DE.RP,10282,248,
Hamburg,DE.HH,7369,269,
Sachsen,DE.SN,6887,229,
Schleswig-Holstein,DE.SH,4540,161,
Brandenburg,DE.BR,4150,169,
Thüringen,DE.TH,4007,190,
Saarland,DE.SL,3262,176,
Sachsen-Anhalt,DE.ST,2497,67,
Bremen,DE.HB,2262,59,
Mecklenburg-Vorpommern,DE.MV,1136,20,
