State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,272026,3721,
Bayern,DE.BY,217949,4057,
Baden-Württemberg,DE.BW,155941,2883,
Hessen,DE.HE,90966,1372,
Niedersachsen,DE.NI,73548,1207,
Berlin,DE.BE,67264,618,
Sachsen,DE.SN,60919,1083,
Rheinland-Pfalz,DE.RP,46093,592,
Hamburg,DE.HH,25469,387,
Brandenburg,DE.BR,20261,380,
Thüringen,DE.TH,18429,394,
Schleswig-Holstein,DE.SH,14827,259,
Sachsen-Anhalt,DE.ST,13342,190,
Saarland,DE.SL,13064,262,
Bremen,DE.HB,10425,129,
Mecklenburg-Vorpommern,DE.MV,6266,68,
