State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,68720,1865,
Bayern,DE.BY,67356,2659,
Baden-Württemberg,DE.BW,48900,1880,
Niedersachsen,DE.NI,19772,683,
Hessen,DE.HE,18644,550,
Berlin,DE.BE,14196,228,
Rheinland-Pfalz,DE.RP,10554,251,
Hamburg,DE.HH,7690,269,
Sachsen,DE.SN,7122,233,
Schleswig-Holstein,DE.SH,4686,161,
Brandenburg,DE.BR,4217,169,
Thüringen,DE.TH,4054,190,
Saarland,DE.SL,3295,176,
Sachsen-Anhalt,DE.ST,2603,67,
Bremen,DE.HB,2372,59,
Mecklenburg-Vorpommern,DE.MV,1151,20,
