State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,855801,17354,
Bayern,DE.BY,663208,15385,
Baden-Württemberg,DE.BW,514472,10437,
Hessen,DE.HE,300970,7614,
Sachsen,DE.SN,288041,10155,
Niedersachsen,DE.NI,271033,5834,
Berlin,DE.BE,188666,3588,
Rheinland-Pfalz,DE.RP,161121,3919,
Thüringen,DE.TH,129772,4392,
Brandenburg,DE.BR,110579,3818,
Sachsen-Anhalt,DE.ST,100191,3472,
Hamburg,DE.HH,82809,1636,
Schleswig-Holstein,DE.SH,69104,1641,
Mecklenburg-Vorpommern,DE.MV,45480,1184,
Saarland,DE.SL,43242,1030,
Bremen,DE.HB,28566,497,
