State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,56916,1798,
Bayern,DE.BY,55061,2634,
Baden-Württemberg,DE.BW,40173,1863,
Niedersachsen,DE.NI,16096,660,
Hessen,DE.HE,14657,528,
Berlin,DE.BE,10728,226,
Rheinland-Pfalz,DE.RP,8667,243,
Hamburg,DE.HH,6054,265,
Sachsen,DE.SN,5824,225,
Schleswig-Holstein,DE.SH,3904,160,
Brandenburg,DE.BR,3787,169,
Thüringen,DE.TH,3553,186,
Saarland,DE.SL,3076,174,
Sachsen-Anhalt,DE.ST,2180,65,
Bremen,DE.HB,1905,56,
Mecklenburg-Vorpommern,DE.MV,994,20,
