State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,90544,1946,
Bayern,DE.BY,79735,2714,
Baden-Württemberg,DE.BW,60053,1932,
Niedersachsen,DE.NI,25852,713,
Hessen,DE.HE,25776,576,
Berlin,DE.BE,21429,241,
Rheinland-Pfalz,DE.RP,13652,263,
Sachsen,DE.SN,10275,258,
Hamburg,DE.HH,9910,280,
Schleswig-Holstein,DE.SH,5714,163,
Brandenburg,DE.BR,5451,172,
Thüringen,DE.TH,4913,199,
Saarland,DE.SL,4415,177,
Bremen,DE.HB,3590,63,
Sachsen-Anhalt,DE.ST,3285,71,
Mecklenburg-Vorpommern,DE.MV,1705,21,
