State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,431807,8181,
Bayern,DE.BY,358804,8053,
Baden-Württemberg,DE.BW,262509,5665,
Sachsen,DE.SN,156677,4196,
Hessen,DE.HE,151293,3588,
Niedersachsen,DE.NI,121103,2386,
Berlin,DE.BE,107226,1591,
Rheinland-Pfalz,DE.RP,81039,1838,
Thüringen,DE.TH,52315,1409,
Brandenburg,DE.BR,51521,1335,
Hamburg,DE.HH,40960,820,
Sachsen-Anhalt,DE.ST,38320,912,
Schleswig-Holstein,DE.SH,28845,569,
Saarland,DE.SL,22142,555,
Mecklenburg-Vorpommern,DE.MV,14882,254,
Bremen,DE.HB,14383,225,
