State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,627782,14344,
Bayern,DE.BY,511193,13343,
Baden-Württemberg,DE.BW,373135,8761,
Sachsen,DE.SN,227351,8433,
Hessen,DE.HE,225220,6381,
Niedersachsen,DE.NI,203209,4911,
Berlin,DE.BE,149228,3085,
Rheinland-Pfalz,DE.RP,119748,3343,
Thüringen,DE.TH,97990,3393,
Brandenburg,DE.BR,90272,3322,
Sachsen-Anhalt,DE.ST,75564,2733,
Hamburg,DE.HH,63205,1398,
Schleswig-Holstein,DE.SH,51199,1443,
Saarland,DE.SL,32430,927,
Mecklenburg-Vorpommern,DE.MV,31730,877,
Bremen,DE.HB,21512,409,
