State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,387437,6451,
Bayern,DE.BY,318339,6549,
Baden-Württemberg,DE.BW,234498,4695,
Hessen,DE.HE,133475,2711,
Sachsen,DE.SN,128785,3003,
Niedersachsen,DE.NI,104768,1908,
Berlin,DE.BE,95729,1213,
Rheinland-Pfalz,DE.RP,70749,1378,
Thüringen,DE.TH,40658,957,
Brandenburg,DE.BR,39627,884,
Hamburg,DE.HH,35947,614,
Sachsen-Anhalt,DE.ST,28316,560,
Schleswig-Holstein,DE.SH,24284,411,
Saarland,DE.SL,19539,421,
Bremen,DE.HB,13411,191,
Mecklenburg-Vorpommern,DE.MV,11623,161,
