State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,746246,15593,
Bayern,DE.BY,599791,14203,
Baden-Württemberg,DE.BW,450580,9390,
Hessen,DE.HE,265602,6904,
Sachsen,DE.SN,265338,9120,
Niedersachsen,DE.NI,240367,5324,
Berlin,DE.BE,169012,3215,
Rheinland-Pfalz,DE.RP,141451,3562,
Thüringen,DE.TH,117845,3861,
Brandenburg,DE.BR,102832,3576,
Sachsen-Anhalt,DE.ST,91612,3097,
Hamburg,DE.HH,72385,1503,
Schleswig-Holstein,DE.SH,59143,1513,
Mecklenburg-Vorpommern,DE.MV,40594,1000,
Saarland,DE.SL,37712,961,
Bremen,DE.HB,25472,454,
