State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,72995,1884,
Bayern,DE.BY,69631,2672,
Baden-Württemberg,DE.BW,50934,1890,
Niedersachsen,DE.NI,21075,690,
Hessen,DE.HE,19978,553,
Berlin,DE.BE,15648,231,
Rheinland-Pfalz,DE.RP,11086,256,
Hamburg,DE.HH,8241,273,
Sachsen,DE.SN,7502,239,
Schleswig-Holstein,DE.SH,4938,162,
Brandenburg,DE.BR,4421,169,
Thüringen,DE.TH,4205,191,
Saarland,DE.SL,3380,177,
Sachsen-Anhalt,DE.ST,2746,68,
Bremen,DE.HB,2619,59,
Mecklenburg-Vorpommern,DE.MV,1220,20,
