State,hasc,confirmed,death,recovered
Bayern,DE.BY,45143,2260,
Nordrhein-Westfalen,DE.NW,35967,1493,
Baden-Württemberg,DE.BW,33851,1628,
Niedersachsen,DE.NI,11087,534,
Hessen,DE.HE,9204,429,
Rheinland-Pfalz,DE.RP,6413,213,
Berlin,DE.BE,6397,177,
Sachsen,DE.SN,5061,195,
Hamburg,DE.HH,4981,228,
Brandenburg,DE.BR,3158,148,
Schleswig-Holstein,DE.SH,2988,126,
Saarland,DE.SL,2684,147,
Thüringen,DE.TH,2681,135,
Sachsen-Anhalt,DE.ST,1668,54,
Bremen,DE.HB,1129,37,
Mecklenburg-Vorpommern,DE.MV,740,20,
