State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,967779,17897,
Bayern,DE.BY,741054,15735,
Baden-Württemberg,DE.BW,581329,10715,
Hessen,DE.HE,336904,7776,
Niedersachsen,DE.NI,303686,5985,
Sachsen,DE.SN,300550,10233,
Berlin,DE.BE,209145,3641,
Rheinland-Pfalz,DE.RP,182642,4005,
Thüringen,DE.TH,137201,4423,
Brandenburg,DE.BR,117409,3863,
Sachsen-Anhalt,DE.ST,105056,3547,
Hamburg,DE.HH,92698,1744,
Schleswig-Holstein,DE.SH,77008,1689,
Mecklenburg-Vorpommern,DE.MV,49579,1204,
Saarland,DE.SL,47794,1053,
Bremen,DE.HB,33544,517,
