State,hasc,confirmed,death,recovered
Bayern,DE.BY,47574,2538,
Nordrhein-Westfalen,DE.NW,39060,1643,
Baden-Württemberg,DE.BW,35057,1802,
Niedersachsen,DE.NI,12777,610,
Hessen,DE.HE,10313,489,
Berlin,DE.BE,7165,208,
Rheinland-Pfalz,DE.RP,6827,231,
Sachsen,DE.SN,5344,219,
Hamburg,DE.HH,5134,254,
Brandenburg,DE.BR,3306,161,
Thüringen,DE.TH,3143,171,
Schleswig-Holstein,DE.SH,3120,148,
Saarland,DE.SL,2769,168,
Sachsen-Anhalt,DE.ST,1732,56,
Bremen,DE.HB,1573,45,
Mecklenburg-Vorpommern,DE.MV,780,20,
