State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,815326,17093,
Bayern,DE.BY,646979,15229,
Baden-Württemberg,DE.BW,499981,10185,
Hessen,DE.HE,290469,7499,
Sachsen,DE.SN,285729,10049,
Niedersachsen,DE.NI,260800,5750,
Berlin,DE.BE,180016,3548,
Rheinland-Pfalz,DE.RP,154979,3874,
Thüringen,DE.TH,128710,4321,
Brandenburg,DE.BR,108643,3790,
Sachsen-Anhalt,DE.ST,99200,3418,
Hamburg,DE.HH,77211,1589,
Schleswig-Holstein,DE.SH,63812,1619,
Mecklenburg-Vorpommern,DE.MV,44121,1150,
Saarland,DE.SL,41416,1019,
Bremen,DE.HB,27414,483,
