State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,88204,1943,
Bayern,DE.BY,77904,2714,
Baden-Württemberg,DE.BW,58653,1927,
Niedersachsen,DE.NI,25287,710,
Hessen,DE.HE,25033,572,
Berlin,DE.BE,20764,240,
Rheinland-Pfalz,DE.RP,13227,263,
Sachsen,DE.SN,9738,257,
Hamburg,DE.HH,9457,278,
Schleswig-Holstein,DE.SH,5600,163,
Brandenburg,DE.BR,5305,172,
Thüringen,DE.TH,4793,198,
Saarland,DE.SL,4221,177,
Bremen,DE.HB,3477,62,
Sachsen-Anhalt,DE.ST,3134,71,
Mecklenburg-Vorpommern,DE.MV,1590,20,
