State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,818335,17217,
Bayern,DE.BY,649045,15296,
Baden-Württemberg,DE.BW,501741,10320,
Hessen,DE.HE,291828,7557,
Sachsen,DE.SN,286040,10104,
Niedersachsen,DE.NI,261720,5799,
Berlin,DE.BE,180640,3565,
Rheinland-Pfalz,DE.RP,155658,3894,
Thüringen,DE.TH,128863,4357,
Brandenburg,DE.BR,108829,3812,
Sachsen-Anhalt,DE.ST,99287,3430,
Hamburg,DE.HH,77689,1602,
Schleswig-Holstein,DE.SH,64094,1627,
Mecklenburg-Vorpommern,DE.MV,44187,1163,
Saarland,DE.SL,41628,1028,
Bremen,DE.HB,27551,488,
