State,hasc,confirmed,death,recovered
Bayern,DE.BY,34294,954,
Nordrhein-Westfalen,DE.NW,25835,607,
Baden-Württemberg,DE.BW,25438,767,
Niedersachsen,DE.NI,8019,224,
Hessen,DE.HE,6347,173,
Rheinland-Pfalz,DE.RP,5004,77,
Berlin,DE.BE,4722,62,
Hamburg,DE.HH,3869,67,
Sachsen,DE.SN,3819,73,
Schleswig-Holstein,DE.SH,2245,54,
Saarland,DE.SL,2145,58,
Brandenburg,DE.BR,1950,42,
Thüringen,DE.TH,1550,38,
Sachsen-Anhalt,DE.ST,1223,26,
Mecklenburg-Vorpommern,DE.MV,624,11,
Bremen,DE.HB,500,21,
