State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,805681,16764,
Bayern,DE.BY,639447,14953,
Baden-Württemberg,DE.BW,492519,9969,
Hessen,DE.HE,286701,7343,
Sachsen,DE.SN,283823,9694,
Niedersachsen,DE.NI,258203,5622,
Berlin,DE.BE,178360,3485,
Rheinland-Pfalz,DE.RP,152840,3731,
Thüringen,DE.TH,127599,4217,
Brandenburg,DE.BR,108233,3730,
Sachsen-Anhalt,DE.ST,98458,3323,
Hamburg,DE.HH,76229,1563,
Schleswig-Holstein,DE.SH,63100,1595,
Mecklenburg-Vorpommern,DE.MV,43851,1122,
Saarland,DE.SL,40774,1009,
Bremen,DE.HB,27093,475,
