State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,54106,1777,
Bayern,DE.BY,52847,2631,
Baden-Württemberg,DE.BW,38422,1859,
Niedersachsen,DE.NI,15343,656,
Hessen,DE.HE,13390,526,
Berlin,DE.BE,10196,224,
Rheinland-Pfalz,DE.RP,8095,242,
Hamburg,DE.HH,5850,264,
Sachsen,DE.SN,5719,225,
Schleswig-Holstein,DE.SH,3768,158,
Brandenburg,DE.BR,3695,169,
Thüringen,DE.TH,3492,186,
Saarland,DE.SL,2986,174,
Sachsen-Anhalt,DE.ST,2114,64,
Bremen,DE.HB,1835,56,
Mecklenburg-Vorpommern,DE.MV,970,20,
