State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,222535,2887,
Bayern,DE.BY,173239,3348,
Baden-Württemberg,DE.BW,127103,2405,
Hessen,DE.HE,72525,980,
Niedersachsen,DE.NI,59968,970,
Berlin,DE.BE,53315,422,
Sachsen,DE.SN,39801,602,
Rheinland-Pfalz,DE.RP,36091,402,
Hamburg,DE.HH,21735,331,
Brandenburg,DE.BR,14347,270,
Thüringen,DE.TH,12446,282,
Schleswig-Holstein,DE.SH,12388,231,
Saarland,DE.SL,11006,234,
Sachsen-Anhalt,DE.ST,9266,113,
Bremen,DE.HB,8867,104,
Mecklenburg-Vorpommern,DE.MV,4932,49,
