State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,544088,13377,
Bayern,DE.BY,446196,12633,
Baden-Württemberg,DE.BW,323442,8264,
Sachsen,DE.SN,197932,7986,
Hessen,DE.HE,192671,5935,
Niedersachsen,DE.NI,169624,4445,
Berlin,DE.BE,131853,2891,
Rheinland-Pfalz,DE.RP,104027,3161,
Thüringen,DE.TH,79216,2944,
Brandenburg,DE.BR,78096,3091,
Sachsen-Anhalt,DE.ST,62459,2499,
Hamburg,DE.HH,53177,1312,
Schleswig-Holstein,DE.SH,43766,1331,
Saarland,DE.SL,29509,891,
Mecklenburg-Vorpommern,DE.MV,25662,774,
Bremen,DE.HB,18464,366,
