State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,61505,1828,
Bayern,DE.BY,61158,2644,
Baden-Württemberg,DE.BW,44618,1868,
Niedersachsen,DE.NI,17645,665,
Hessen,DE.HE,16603,537,
Berlin,DE.BE,12090,226,
Rheinland-Pfalz,DE.RP,9623,245,
Hamburg,DE.HH,6699,267,
Sachsen,DE.SN,6282,225,
Schleswig-Holstein,DE.SH,4207,161,
Brandenburg,DE.BR,3984,169,
Thüringen,DE.TH,3745,188,
Saarland,DE.SL,3222,175,
Sachsen-Anhalt,DE.ST,2314,66,
Bremen,DE.HB,2109,58,
Mecklenburg-Vorpommern,DE.MV,1046,20,
