State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,255115,3380,
Bayern,DE.BY,201950,3759,
Baden-Württemberg,DE.BW,145615,2671,
Hessen,DE.HE,84845,1232,
Niedersachsen,DE.NI,69948,1140,
Berlin,DE.BE,63064,539,
Sachsen,DE.SN,52411,858,
Rheinland-Pfalz,DE.RP,42670,508,
Hamburg,DE.HH,24305,368,
Brandenburg,DE.BR,18197,329,
Thüringen,DE.TH,16364,345,
Schleswig-Holstein,DE.SH,14013,249,
Saarland,DE.SL,12237,250,
Sachsen-Anhalt,DE.ST,11667,160,
Bremen,DE.HB,9868,116,
Mecklenburg-Vorpommern,DE.MV,5820,61,
