State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,799290,16561,
Bayern,DE.BY,635219,14862,
Baden-Württemberg,DE.BW,488136,9875,
Hessen,DE.HE,284119,7235,
Sachsen,DE.SN,282020,9584,
Niedersachsen,DE.NI,256334,5572,
Berlin,DE.BE,177535,3454,
Rheinland-Pfalz,DE.RP,151647,3709,
Thüringen,DE.TH,126709,4165,
Brandenburg,DE.BR,107823,3706,
Sachsen-Anhalt,DE.ST,97834,3294,
Hamburg,DE.HH,75856,1545,
Schleswig-Holstein,DE.SH,62656,1582,
Mecklenburg-Vorpommern,DE.MV,43620,1113,
Saarland,DE.SL,40479,997,
Bremen,DE.HB,26900,472,
