State,hasc,confirmed,death,recovered
Bayern,DE.BY,46458,2404,
Nordrhein-Westfalen,DE.NW,37541,1577,
Baden-Württemberg,DE.BW,34500,1724,
Niedersachsen,DE.NI,11678,578,
Hessen,DE.HE,9860,466,
Berlin,DE.BE,6673,193,
Rheinland-Pfalz,DE.RP,6611,229,
Sachsen,DE.SN,5247,208,
Hamburg,DE.HH,5072,242,
Brandenburg,DE.BR,3246,154,
Schleswig-Holstein,DE.SH,3070,140,
Thüringen,DE.TH,2898,157,
Saarland,DE.SL,2730,160,
Sachsen-Anhalt,DE.ST,1698,55,
Bremen,DE.HB,1322,42,
Mecklenburg-Vorpommern,DE.MV,760,20,
