State,hasc,confirmed,death,recovered
Bayern,DE.BY,47371,2505,
Nordrhein-Westfalen,DE.NW,38660,1623,
Baden-Württemberg,DE.BW,34937,1791,
Niedersachsen,DE.NI,12509,605,
Hessen,DE.HE,10207,484,
Berlin,DE.BE,7016,205,
Rheinland-Pfalz,DE.RP,6781,230,
Sachsen,DE.SN,5330,214,
Hamburg,DE.HH,5115,254,
Brandenburg,DE.BR,3304,160,
Schleswig-Holstein,DE.SH,3110,147,
Thüringen,DE.TH,3081,170,
Saarland,DE.SL,2747,166,
Sachsen-Anhalt,DE.ST,1720,56,
Bremen,DE.HB,1531,44,
Mecklenburg-Vorpommern,DE.MV,774,20,
