State,hasc,confirmed,death,recovered
Bayern,DE.BY,50806,2622,
Nordrhein-Westfalen,DE.NW,48301,1732,
Baden-Württemberg,DE.BW,37115,1845,
Niedersachsen,DE.NI,14380,649,
Hessen,DE.HE,11895,519,
Berlin,DE.BE,9150,223,
Rheinland-Pfalz,DE.RP,7488,239,
Sachsen,DE.SN,5532,225,
Hamburg,DE.HH,5356,261,
Brandenburg,DE.BR,3551,168,
Schleswig-Holstein,DE.SH,3401,156,
Thüringen,DE.TH,3358,182,
Saarland,DE.SL,2862,174,
Sachsen-Anhalt,DE.ST,2009,64,
Bremen,DE.HB,1763,55,
Mecklenburg-Vorpommern,DE.MV,861,20,
