State,hasc,confirmed,death,recovered
Bayern,DE.BY,43658,2050,
Nordrhein-Westfalen,DE.NW,34249,1372,
Baden-Württemberg,DE.BW,32762,1497,
Niedersachsen,DE.NI,10564,478,
Hessen,DE.HE,8736,396,
Rheinland-Pfalz,DE.RP,6213,189,
Berlin,DE.BE,6149,162,
Sachsen,DE.SN,4836,181,
Hamburg,DE.HH,4704,194,
Brandenburg,DE.BR,2999,129,
Schleswig-Holstein,DE.SH,2834,120,
Saarland,DE.SL,2655,143,
Thüringen,DE.TH,2452,109,
Sachsen-Anhalt,DE.ST,1602,48,
Bremen,DE.HB,963,32,
Mecklenburg-Vorpommern,DE.MV,715,19,
