State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,848754,17340,
Bayern,DE.BY,661206,15383,
Baden-Württemberg,DE.BW,512537,10435,
Hessen,DE.HE,299601,7611,
Sachsen,DE.SN,287812,10150,
Niedersachsen,DE.NI,269737,5831,
Berlin,DE.BE,187681,3587,
Rheinland-Pfalz,DE.RP,160305,3918,
Thüringen,DE.TH,129686,4390,
Brandenburg,DE.BR,110361,3819,
Sachsen-Anhalt,DE.ST,100066,3471,
Hamburg,DE.HH,82280,1636,
Schleswig-Holstein,DE.SH,68633,1641,
Mecklenburg-Vorpommern,DE.MV,45308,1184,
Saarland,DE.SL,42997,1030,
Bremen,DE.HB,28411,495,
