State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,577480,13886,
Bayern,DE.BY,472427,12972,
Baden-Württemberg,DE.BW,343165,8526,
Sachsen,DE.SN,209156,8220,
Hessen,DE.HE,205734,6145,
Niedersachsen,DE.NI,183678,4722,
Berlin,DE.BE,138205,2990,
Rheinland-Pfalz,DE.RP,109639,3254,
Thüringen,DE.TH,87286,3195,
Brandenburg,DE.BR,82945,3233,
Sachsen-Anhalt,DE.ST,67601,2631,
Hamburg,DE.HH,56992,1348,
Schleswig-Holstein,DE.SH,46969,1404,
Saarland,DE.SL,30668,918,
Mecklenburg-Vorpommern,DE.MV,27936,828,
Bremen,DE.HB,19635,392,
