State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,819373,17238,
Bayern,DE.BY,649837,15304,
Baden-Württemberg,DE.BW,502346,10333,
Hessen,DE.HE,292286,7563,
Sachsen,DE.SN,286128,10111,
Niedersachsen,DE.NI,262161,5802,
Berlin,DE.BE,181017,3568,
Rheinland-Pfalz,DE.RP,155950,3895,
Thüringen,DE.TH,128925,4360,
Brandenburg,DE.BR,108908,3815,
Sachsen-Anhalt,DE.ST,99316,3434,
Hamburg,DE.HH,77823,1603,
Schleswig-Holstein,DE.SH,64221,1628,
Mecklenburg-Vorpommern,DE.MV,44225,1164,
Saarland,DE.SL,41661,1030,
Bremen,DE.HB,27604,489,
