State,hasc,confirmed,death,recovered
Bayern,DE.BY,51803,2626,
Nordrhein-Westfalen,DE.NW,51561,1759,
Baden-Württemberg,DE.BW,37767,1858,
Niedersachsen,DE.NI,14943,654,
Hessen,DE.HE,12703,525,
Berlin,DE.BE,9688,224,
Rheinland-Pfalz,DE.RP,7771,239,
Hamburg,DE.HH,5664,262,
Sachsen,DE.SN,5632,225,
Brandenburg,DE.BR,3626,169,
Schleswig-Holstein,DE.SH,3586,158,
Thüringen,DE.TH,3425,183,
Saarland,DE.SL,2926,174,
Sachsen-Anhalt,DE.ST,2057,64,
Bremen,DE.HB,1803,56,
Mecklenburg-Vorpommern,DE.MV,936,20,
