State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,834235,17305,
Bayern,DE.BY,656067,15359,
Baden-Württemberg,DE.BW,507876,10430,
Hessen,DE.HE,296371,7593,
Sachsen,DE.SN,287005,10140,
Niedersachsen,DE.NI,266789,5819,
Berlin,DE.BE,184204,3585,
Rheinland-Pfalz,DE.RP,158460,3911,
Thüringen,DE.TH,129385,4384,
Brandenburg,DE.BR,109611,3818,
Sachsen-Anhalt,DE.ST,99719,3468,
Hamburg,DE.HH,80236,1626,
Schleswig-Holstein,DE.SH,66704,1640,
Mecklenburg-Vorpommern,DE.MV,44740,1183,
Saarland,DE.SL,42464,1030,
Bremen,DE.HB,28083,493,
