State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,512879,12342,
Bayern,DE.BY,422813,11849,
Baden-Württemberg,DE.BW,307166,7837,
Sachsen,DE.SN,188254,7246,
Hessen,DE.HE,181523,5553,
Niedersachsen,DE.NI,154900,3908,
Berlin,DE.BE,125274,2644,
Rheinland-Pfalz,DE.RP,98391,2928,
Brandenburg,DE.BR,73673,2850,
Thüringen,DE.TH,71660,2655,
Sachsen-Anhalt,DE.ST,57085,2170,
Hamburg,DE.HH,49319,1202,
Schleswig-Holstein,DE.SH,40041,1177,
Saarland,DE.SL,27723,830,
Mecklenburg-Vorpommern,DE.MV,22625,657,
Bremen,DE.HB,17073,316,
