State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,814384,17030,
Bayern,DE.BY,646008,15163,
Baden-Württemberg,DE.BW,499089,10145,
Hessen,DE.HE,289930,7462,
Sachsen,DE.SN,285585,10011,
Niedersachsen,DE.NI,260531,5724,
Berlin,DE.BE,179807,3541,
Rheinland-Pfalz,DE.RP,154777,3834,
Thüringen,DE.TH,128598,4311,
Brandenburg,DE.BR,108615,3786,
Sachsen-Anhalt,DE.ST,99150,3411,
Hamburg,DE.HH,77036,1585,
Schleswig-Holstein,DE.SH,63716,1618,
Mecklenburg-Vorpommern,DE.MV,44096,1148,
Saarland,DE.SL,41339,1019,
Bremen,DE.HB,27370,482,
