State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,56784,1798,
Bayern,DE.BY,54858,2633,
Baden-Württemberg,DE.BW,40031,1863,
Niedersachsen,DE.NI,16055,659,
Hessen,DE.HE,14587,528,
Berlin,DE.BE,10717,226,
Rheinland-Pfalz,DE.RP,8615,242,
Hamburg,DE.HH,6019,265,
Sachsen,DE.SN,5820,225,
Schleswig-Holstein,DE.SH,3902,160,
Brandenburg,DE.BR,3787,169,
Thüringen,DE.TH,3547,186,
Saarland,DE.SL,3071,174,
Sachsen-Anhalt,DE.ST,2179,65,
Bremen,DE.HB,1900,56,
Mecklenburg-Vorpommern,DE.MV,992,20,
