State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,298431,4226,
Bayern,DE.BY,243797,4621,
Baden-Württemberg,DE.BW,174948,3229,
Hessen,DE.HE,100900,1601,
Niedersachsen,DE.NI,80894,1353,
Sachsen,DE.SN,75895,1428,
Berlin,DE.BE,74552,749,
Rheinland-Pfalz,DE.RP,52149,759,
Hamburg,DE.HH,27696,443,
Brandenburg,DE.BR,23892,444,
Thüringen,DE.TH,22857,479,
Schleswig-Holstein,DE.SH,16575,276,
Sachsen-Anhalt,DE.ST,16439,242,
Saarland,DE.SL,14643,287,
Bremen,DE.HB,11184,147,
Mecklenburg-Vorpommern,DE.MV,7351,88,
