State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,82356,1923,
Bayern,DE.BY,74459,2693,
Baden-Württemberg,DE.BW,55639,1909,
Niedersachsen,DE.NI,23560,702,
Hessen,DE.HE,22819,567,
Berlin,DE.BE,19033,237,
Rheinland-Pfalz,DE.RP,12410,260,
Hamburg,DE.HH,9153,278,
Sachsen,DE.SN,8742,250,
Schleswig-Holstein,DE.SH,5391,163,
Brandenburg,DE.BR,4997,172,
Thüringen,DE.TH,4555,196,
Saarland,DE.SL,3867,177,
Bremen,DE.HB,3166,62,
Sachsen-Anhalt,DE.ST,2966,68,
Mecklenburg-Vorpommern,DE.MV,1472,20,
