State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,506531,11963,
Bayern,DE.BY,418456,11547,
Baden-Württemberg,DE.BW,304257,7675,
Sachsen,DE.SN,186520,7044,
Hessen,DE.HE,179467,5398,
Niedersachsen,DE.NI,151569,3773,
Berlin,DE.BE,124134,2574,
Rheinland-Pfalz,DE.RP,97141,2846,
Brandenburg,DE.BR,72569,2760,
Thüringen,DE.TH,70054,2539,
Sachsen-Anhalt,DE.ST,55787,2068,
Hamburg,DE.HH,48458,1178,
Schleswig-Holstein,DE.SH,39144,1101,
Saarland,DE.SL,27281,805,
Mecklenburg-Vorpommern,DE.MV,21928,614,
Bremen,DE.HB,16797,306,
