State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,789621,16356,
Bayern,DE.BY,628742,14660,
Baden-Württemberg,DE.BW,480953,9751,
Hessen,DE.HE,280751,7175,
Sachsen,DE.SN,279227,9455,
Niedersachsen,DE.NI,253319,5515,
Berlin,DE.BE,176035,3412,
Rheinland-Pfalz,DE.RP,149657,3662,
Thüringen,DE.TH,125202,4105,
Brandenburg,DE.BR,106927,3685,
Sachsen-Anhalt,DE.ST,96852,3245,
Hamburg,DE.HH,75144,1535,
Schleswig-Holstein,DE.SH,61948,1570,
Mecklenburg-Vorpommern,DE.MV,43222,1089,
Saarland,DE.SL,39870,981,
Bremen,DE.HB,26625,469,
