State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,812915,16977,
Bayern,DE.BY,644730,15096,
Baden-Württemberg,DE.BW,497813,10072,
Hessen,DE.HE,289345,7432,
Sachsen,DE.SN,285362,9972,
Niedersachsen,DE.NI,260120,5697,
Berlin,DE.BE,179653,3518,
Rheinland-Pfalz,DE.RP,154392,3783,
Thüringen,DE.TH,128437,4283,
Brandenburg,DE.BR,108613,3755,
Sachsen-Anhalt,DE.ST,99055,3399,
Hamburg,DE.HH,76827,1580,
Schleswig-Holstein,DE.SH,63601,1613,
Mecklenburg-Vorpommern,DE.MV,44058,1145,
Saarland,DE.SL,41229,1016,
Bremen,DE.HB,27330,478,
