State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,965816,17886,
Bayern,DE.BY,738708,15713,
Baden-Württemberg,DE.BW,579407,10707,
Hessen,DE.HE,336144,7774,
Niedersachsen,DE.NI,302873,5982,
Sachsen,DE.SN,299742,10231,
Berlin,DE.BE,208397,3635,
Rheinland-Pfalz,DE.RP,182163,4005,
Thüringen,DE.TH,136748,4418,
Brandenburg,DE.BR,117041,3861,
Sachsen-Anhalt,DE.ST,104809,3545,
Hamburg,DE.HH,92498,1744,
Schleswig-Holstein,DE.SH,76868,1689,
Mecklenburg-Vorpommern,DE.MV,49432,1203,
Saarland,DE.SL,47710,1052,
Bremen,DE.HB,33378,514,
