State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,866414,17373,
Bayern,DE.BY,666222,15391,
Baden-Württemberg,DE.BW,517075,10446,
Hessen,DE.HE,302578,7621,
Sachsen,DE.SN,288375,10158,
Niedersachsen,DE.NI,272575,5840,
Berlin,DE.BE,189782,3592,
Rheinland-Pfalz,DE.RP,162203,3919,
Thüringen,DE.TH,129897,4393,
Brandenburg,DE.BR,110835,3821,
Sachsen-Anhalt,DE.ST,100350,3472,
Hamburg,DE.HH,83586,1638,
Schleswig-Holstein,DE.SH,69766,1644,
Mecklenburg-Vorpommern,DE.MV,45661,1187,
Saarland,DE.SL,43558,1030,
Bremen,DE.HB,28735,497,
