State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,714360,15218,
Bayern,DE.BY,578061,13966,
Baden-Württemberg,DE.BW,427854,9211,
Hessen,DE.HE,255088,6742,
Sachsen,DE.SN,254934,8933,
Niedersachsen,DE.NI,230846,5224,
Berlin,DE.BE,164103,3186,
Rheinland-Pfalz,DE.RP,135583,3514,
Thüringen,DE.TH,112543,3741,
Brandenburg,DE.BR,99879,3502,
Sachsen-Anhalt,DE.ST,87365,3013,
Hamburg,DE.HH,70156,1461,
Schleswig-Holstein,DE.SH,57351,1496,
Mecklenburg-Vorpommern,DE.MV,38520,964,
Saarland,DE.SL,36236,949,
Bremen,DE.HB,24539,444,
