State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,97507,1980,
Bayern,DE.BY,84090,2729,
Baden-Württemberg,DE.BW,63132,1950,
Hessen,DE.HE,28440,593,
Niedersachsen,DE.NI,27426,720,
Berlin,DE.BE,23698,243,
Rheinland-Pfalz,DE.RP,14640,265,
Sachsen,DE.SN,11507,269,
Hamburg,DE.HH,10407,282,
Schleswig-Holstein,DE.SH,6147,163,
Brandenburg,DE.BR,5948,177,
Thüringen,DE.TH,5250,201,
Saarland,DE.SL,4625,178,
Bremen,DE.HB,3868,63,
Sachsen-Anhalt,DE.ST,3487,71,
Mecklenburg-Vorpommern,DE.MV,1877,21,
