State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,404488,7010,
Bayern,DE.BY,337095,7163,
Baden-Württemberg,DE.BW,246440,5052,
Hessen,DE.HE,141012,3095,
Sachsen,DE.SN,141002,3412,
Niedersachsen,DE.NI,111453,2101,
Berlin,DE.BE,99525,1327,
Rheinland-Pfalz,DE.RP,74962,1531,
Thüringen,DE.TH,45112,1110,
Brandenburg,DE.BR,43163,1015,
Hamburg,DE.HH,37879,671,
Sachsen-Anhalt,DE.ST,32480,704,
Schleswig-Holstein,DE.SH,25986,475,
Saarland,DE.SL,20272,455,
Bremen,DE.HB,13803,208,
Mecklenburg-Vorpommern,DE.MV,12738,189,
