State,hasc,confirmed,death,recovered
Bayern,DE.BY,11150,77.0,
Nordrhein-Westfalen,DE.NW,10607,80.0,
Baden-Württemberg,DE.BW,9781,101.0,
Niedersachsen,DE.NI,3150,12.0,
Hessen,DE.HE,2604,9.0,
Rheinland-Pfalz,DE.RP,2212,11.0,
Berlin,DE.BE,2161,8.0,
Hamburg,DE.HH,1765,2.0,
Sachsen,DE.SN,1432,9.0,
Schleswig-Holstein,DE.SH,915,4.0,
Brandenburg,DE.BR,645,1.0,
Thüringen,DE.TH,584,5.0,
Saarland,DE.SL,550,2.0,
Sachsen-Anhalt,DE.ST,458,2.0,
Mecklenburg-Vorpommern,DE.MV,308,,
Bremen,DE.HB,260,2.0,
