State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,533871,13141,
Bayern,DE.BY,438050,12429,
Baden-Württemberg,DE.BW,317441,8102,
Sachsen,DE.SN,194778,7817,
Hessen,DE.HE,188912,5843,
Niedersachsen,DE.NI,165334,4326,
Berlin,DE.BE,129594,2824,
Rheinland-Pfalz,DE.RP,102436,3111,
Brandenburg,DE.BR,76721,3024,
Thüringen,DE.TH,76636,2880,
Sachsen-Anhalt,DE.ST,60905,2425,
Hamburg,DE.HH,52035,1278,
Schleswig-Holstein,DE.SH,42638,1304,
Saarland,DE.SL,28980,872,
Mecklenburg-Vorpommern,DE.MV,24609,745,
Bremen,DE.HB,18071,342,
