State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,817842,17203,
Bayern,DE.BY,648725,15294,
Baden-Württemberg,DE.BW,501585,10317,
Hessen,DE.HE,291670,7555,
Sachsen,DE.SN,286006,10103,
Niedersachsen,DE.NI,261584,5798,
Berlin,DE.BE,180543,3564,
Rheinland-Pfalz,DE.RP,155574,3894,
Thüringen,DE.TH,128838,4353,
Brandenburg,DE.BR,108790,3812,
Sachsen-Anhalt,DE.ST,99279,3430,
Hamburg,DE.HH,77608,1599,
Schleswig-Holstein,DE.SH,64052,1626,
Mecklenburg-Vorpommern,DE.MV,44180,1161,
Saarland,DE.SL,41611,1028,
Bremen,DE.HB,27533,488,
