State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,65078,1845,
Bayern,DE.BY,64625,2648,
Baden-Württemberg,DE.BW,46935,1871,
Niedersachsen,DE.NI,18791,669,
Hessen,DE.HE,17586,544,
Berlin,DE.BE,13065,227,
Rheinland-Pfalz,DE.RP,10085,247,
Hamburg,DE.HH,7150,269,
Sachsen,DE.SN,6679,226,
Schleswig-Holstein,DE.SH,4405,161,
Brandenburg,DE.BR,4088,169,
Thüringen,DE.TH,3933,189,
Saarland,DE.SL,3232,176,
Sachsen-Anhalt,DE.ST,2443,66,
Bremen,DE.HB,2215,59,
Mecklenburg-Vorpommern,DE.MV,1105,20,
