State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,803694,16710,
Bayern,DE.BY,638232,14935,
Baden-Württemberg,DE.BW,491213,9933,
Hessen,DE.HE,286111,7319,
Sachsen,DE.SN,283383,9656,
Niedersachsen,DE.NI,257661,5608,
Berlin,DE.BE,178221,3482,
Rheinland-Pfalz,DE.RP,152424,3724,
Thüringen,DE.TH,127358,4199,
Brandenburg,DE.BR,108158,3726,
Sachsen-Anhalt,DE.ST,98274,3311,
Hamburg,DE.HH,76097,1557,
Schleswig-Holstein,DE.SH,62947,1591,
Mecklenburg-Vorpommern,DE.MV,43808,1120,
Saarland,DE.SL,40687,1006,
Bremen,DE.HB,27028,473,
