State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,820285,17243,
Bayern,DE.BY,650433,15306,
Baden-Württemberg,DE.BW,502789,10339,
Hessen,DE.HE,292660,7565,
Sachsen,DE.SN,286202,10116,
Niedersachsen,DE.NI,262530,5804,
Berlin,DE.BE,181149,3570,
Rheinland-Pfalz,DE.RP,156084,3895,
Thüringen,DE.TH,128950,4360,
Brandenburg,DE.BR,108945,3815,
Sachsen-Anhalt,DE.ST,99342,3434,
Hamburg,DE.HH,77936,1605,
Schleswig-Holstein,DE.SH,64342,1628,
Mecklenburg-Vorpommern,DE.MV,44242,1165,
Saarland,DE.SL,41704,1029,
Bremen,DE.HB,27634,489,
