State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,823725,17281,
Bayern,DE.BY,652265,15320,
Baden-Württemberg,DE.BW,504277,10383,
Hessen,DE.HE,293833,7579,
Sachsen,DE.SN,286413,10128,
Niedersachsen,DE.NI,263940,5812,
Berlin,DE.BE,181973,3581,
Rheinland-Pfalz,DE.RP,156905,3904,
Thüringen,DE.TH,129129,4376,
Brandenburg,DE.BR,109080,3817,
Sachsen-Anhalt,DE.ST,99435,3448,
Hamburg,DE.HH,78542,1607,
Schleswig-Holstein,DE.SH,64864,1631,
Mecklenburg-Vorpommern,DE.MV,44330,1176,
Saarland,DE.SL,41935,1029,
Bremen,DE.HB,27755,493,
