State,hasc,confirmed,death,recovered
Bayern,DE.BY,42658,1885,
Nordrhein-Westfalen,DE.NW,33216,1268,
Baden-Württemberg,DE.BW,32146,1402,
Niedersachsen,DE.NI,10246,451,
Hessen,DE.HE,8486,364,
Rheinland-Pfalz,DE.RP,6099,173,
Berlin,DE.BE,5943,152,
Sachsen,DE.SN,4617,163,
Hamburg,DE.HH,4609,163,
Brandenburg,DE.BR,2886,122,
Schleswig-Holstein,DE.SH,2728,112,
Saarland,DE.SL,2597,135,
Thüringen,DE.TH,2335,93,
Sachsen-Anhalt,DE.ST,1571,44,
Bremen,DE.HB,871,30,
Mecklenburg-Vorpommern,DE.MV,695,18,
