State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,528690,12958,
Bayern,DE.BY,433804,12329,
Baden-Württemberg,DE.BW,314625,8042,
Sachsen,DE.SN,193105,7613,
Hessen,DE.HE,187011,5801,
Niedersachsen,DE.NI,162668,4270,
Berlin,DE.BE,128234,2797,
Rheinland-Pfalz,DE.RP,101435,3070,
Brandenburg,DE.BR,75982,2977,
Thüringen,DE.TH,75430,2827,
Sachsen-Anhalt,DE.ST,59863,2381,
Hamburg,DE.HH,51262,1257,
Schleswig-Holstein,DE.SH,41989,1272,
Saarland,DE.SL,28666,865,
Mecklenburg-Vorpommern,DE.MV,24130,727,
Bremen,DE.HB,17790,333,
