State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,800759,16639,
Bayern,DE.BY,636237,14893,
Baden-Württemberg,DE.BW,489136,9893,
Hessen,DE.HE,284916,7282,
Sachsen,DE.SN,282413,9612,
Niedersachsen,DE.NI,256768,5584,
Berlin,DE.BE,177655,3460,
Rheinland-Pfalz,DE.RP,151909,3716,
Thüringen,DE.TH,126959,4176,
Brandenburg,DE.BR,107911,3710,
Sachsen-Anhalt,DE.ST,97958,3304,
Hamburg,DE.HH,75932,1548,
Schleswig-Holstein,DE.SH,62760,1586,
Mecklenburg-Vorpommern,DE.MV,43700,1116,
Saarland,DE.SL,40542,1003,
Bremen,DE.HB,26935,473,
