State,hasc,confirmed,death,recovered
Bayern,DE.BY,48262,2591,
Nordrhein-Westfalen,DE.NW,42571,1674,
Baden-Württemberg,DE.BW,35530,1829,
Niedersachsen,DE.NI,13456,627,
Hessen,DE.HE,10731,506,
Berlin,DE.BE,8145,213,
Rheinland-Pfalz,DE.RP,6971,235,
Sachsen,DE.SN,5444,222,
Hamburg,DE.HH,5178,259,
Brandenburg,DE.BR,3437,165,
Thüringen,DE.TH,3248,181,
Schleswig-Holstein,DE.SH,3146,152,
Saarland,DE.SL,2802,172,
Sachsen-Anhalt,DE.ST,1865,58,
Bremen,DE.HB,1659,50,
Mecklenburg-Vorpommern,DE.MV,798,20,
