State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,467471,9895,
Bayern,DE.BY,387863,9583,
Baden-Württemberg,DE.BW,282920,6585,
Sachsen,DE.SN,173272,5670,
Hessen,DE.HE,164944,4362,
Niedersachsen,DE.NI,134927,2945,
Berlin,DE.BE,116119,2021,
Rheinland-Pfalz,DE.RP,88612,2263,
Brandenburg,DE.BR,62813,1896,
Thüringen,DE.TH,61290,1901,
Sachsen-Anhalt,DE.ST,47452,1397,
Hamburg,DE.HH,44249,976,
Schleswig-Holstein,DE.SH,33245,741,
Saarland,DE.SL,24068,681,
Mecklenburg-Vorpommern,DE.MV,18108,355,
Bremen,DE.HB,15326,250,
