State,hasc,confirmed,death,recovered
Bayern,DE.BY,42792,1910,
Nordrhein-Westfalen,DE.NW,33428,1287,
Baden-Württemberg,DE.BW,32291,1412,
Niedersachsen,DE.NI,10283,453,
Hessen,DE.HE,8524,370,
Rheinland-Pfalz,DE.RP,6133,176,
Berlin,DE.BE,5976,154,
Sachsen,DE.SN,4696,165,
Hamburg,DE.HH,4631,164,
Brandenburg,DE.BR,2905,122,
Schleswig-Holstein,DE.SH,2738,113,
Saarland,DE.SL,2605,138,
Thüringen,DE.TH,2345,93,
Sachsen-Anhalt,DE.ST,1576,44,
Bremen,DE.HB,875,30,
Mecklenburg-Vorpommern,DE.MV,698,18,
