State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,832720,17305,
Bayern,DE.BY,655458,15359,
Baden-Württemberg,DE.BW,507391,10428,
Hessen,DE.HE,296092,7593,
Sachsen,DE.SN,286946,10139,
Niedersachsen,DE.NI,266520,5819,
Berlin,DE.BE,184111,3585,
Rheinland-Pfalz,DE.RP,158351,3911,
Thüringen,DE.TH,129369,4384,
Brandenburg,DE.BR,109543,3818,
Sachsen-Anhalt,DE.ST,99692,3468,
Hamburg,DE.HH,79815,1624,
Schleswig-Holstein,DE.SH,66472,1639,
Mecklenburg-Vorpommern,DE.MV,44705,1183,
Saarland,DE.SL,42407,1030,
Bremen,DE.HB,28047,493,
