State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,922463,17529,
Bayern,DE.BY,693681,15463,
Baden-Württemberg,DE.BW,543339,10524,
Hessen,DE.HE,319332,7660,
Sachsen,DE.SN,291706,10182,
Niedersachsen,DE.NI,287282,5873,
Berlin,DE.BE,197836,3602,
Rheinland-Pfalz,DE.RP,172184,3945,
Thüringen,DE.TH,131788,4397,
Brandenburg,DE.BR,113184,3829,
Sachsen-Anhalt,DE.ST,101604,3493,
Hamburg,DE.HH,87834,1658,
Schleswig-Holstein,DE.SH,73384,1664,
Mecklenburg-Vorpommern,DE.MV,47148,1195,
Saarland,DE.SL,45737,1038,
Bremen,DE.HB,30579,501,
