State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,794195,16446,
Bayern,DE.BY,631921,14740,
Baden-Württemberg,DE.BW,484507,9811,
Hessen,DE.HE,282450,7189,
Sachsen,DE.SN,280911,9518,
Niedersachsen,DE.NI,254959,5548,
Berlin,DE.BE,176753,3422,
Rheinland-Pfalz,DE.RP,150619,3678,
Thüringen,DE.TH,125984,4134,
Brandenburg,DE.BR,107425,3693,
Sachsen-Anhalt,DE.ST,97363,3270,
Hamburg,DE.HH,75479,1541,
Schleswig-Holstein,DE.SH,62237,1573,
Mecklenburg-Vorpommern,DE.MV,43433,1103,
Saarland,DE.SL,40148,991,
Bremen,DE.HB,26778,471,
